"","time","DeviceId","Base","Voice","High","Lmindba","Lmaxdba","Leqdba"
"733","2016-08-24 16:50:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",65.45,55.55,45.8,50.1800003051758,77.2999984741211,61.8599998474121
"734","2016-08-24 16:50:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",80.8,68.15,50.25,58.4599998474121,83.1,70.8599990844727
"735","2016-08-24 16:50:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",88.55,69.8,54.35,60.1999998092652,87.6000003814697,75.9249992370605
"736","2016-08-24 16:55:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",85.4,72.75,53.4,64.2999982833862,91.7999992370606,75.7250003814697
"737","2016-08-24 16:55:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,61.1800010681153,82.7600006103516,70.7600006103516
"738","2016-08-24 16:55:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",80.1,70.95,49.75,67.6399993896484,83.3600006103516,72.7399978637695
"739","2016-08-24 16:55:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,44.4500007629395,63.5250005722046,49.1750011444092
"740","2016-08-24 16:55:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",73.9523809523809,61.2857142857143,47.2380952380952,54.3600006103516,78.0199996948242,63.4000007629395
"741","2016-08-24 16:55:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",73.1,46,48.85,43.0200004577637,66.5400001525879,52.5800003051758
"742","2016-08-24 16:55:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",78.7,55.7,50.65,49.7000007629395,75.8399993896484,61.939998626709
"743","2016-08-24 16:55:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",74.05,51.65,48.85,47.7000007629395,74.9600021362305,57.7599998474121
"744","2016-08-24 16:55:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,63.1800003051758,84.4199981689453,74.0600006103516
"745","2016-08-24 16:55:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",82,76.05,58.25,73,83.7199996948242,76.8800003051758
"746","2016-08-24 16:55:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",81.15,67.6,50.5,58.9400001525879,86.7800003051758,71.1199996948242
"747","2016-08-24 16:55:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,56.3200012207031,84.0799987792969,65.3199996948242
"748","2016-08-24 16:55:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,66.1599983215332,92.2599990844727,76.4800003051758
"749","2016-08-24 16:55:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",84.1,69.95,52.3,61.1400001525879,84.7800003051758,72.6199996948242
"750","2016-08-24 16:55:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,54.7599998474121,80.5400009155273,63.8
"751","2016-08-24 16:55:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,50.0400009155273,72.8600006103516,57.3000007629395
"752","2016-08-24 16:55:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",86.0526315789474,65.7368421052632,52.7368421052632,52.6400009155273,87.6800003051758,71.3199996948242
"753","2016-08-24 16:55:00","X+qK5m1wCiDjw187iNscr17wTAU=",73.45,54.55,47.9,48.25,73.0750007629395,58.3249998092651
"754","2016-08-24 16:55:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",69.45,57.15,46.2,50.7199996948242,71.1400009155273,58.6800010681152
"755","2016-08-24 16:55:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",86.3809523809524,68.4761904761905,53.1904761904762,57.2500009536743,86.2500019073486,72.6749992370605
"756","2016-08-24 16:55:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",83.15,67.95,50.9,57.4799995422363,83.3,71.5800003051758
"757","2016-08-24 17:00:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",81.9,72.2,51.1,64.7599998474121,86.3600006103516,74.5199996948242
"758","2016-08-24 17:00:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,61.5199989318848,88.3199996948242,72.9599990844727
"759","2016-08-24 17:00:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",78.0526315789474,71.5263157894737,48.6315789473684,68.1399978637695,85.1599990844727,72.4600006103516
"760","2016-08-24 17:00:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,44.5400001525879,62.2000007629394,50.5800003051758
"761","2016-08-24 17:00:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",74.2105263157895,63,48.8947368421053,53.7799995422363,79.7799987792969,65.7600006103516
"762","2016-08-24 17:00:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",69.45,44.1,47.6,42.2599998474121,64.9200012207031,49.7000007629395
"763","2016-08-24 17:00:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",75.7368421052632,55,49.2631578947368,48.7400001525879,72.7599990844727,58.6199996948242
"764","2016-08-24 17:00:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",76.6,50.7,50.4,47.2600006103516,71.3599990844727,57.0599990844726
"765","2016-08-24 17:00:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,62.3000007629395,85.3,73.2799987792969
"766","2016-08-24 17:00:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",82.3,76.2,58.2,72.8200012207031,83.1399993896484,76.9599990844727
"767","2016-08-24 17:00:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",86.55,68,52.8,60.5000007629395,87.3400009155273,73.0800018310547
"768","2016-08-24 17:00:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,55.6800003051758,74.1,62.6600006103516
"769","2016-08-24 17:00:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,67.3599990844727,89.4999984741211,76.4200012207031
"770","2016-08-24 17:00:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",80.1,69.8,50.3,60.8800003051758,85.2399993896484,71.8
"771","2016-08-24 17:00:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,54.3249988555908,77.7750015258789,63.1999988555908
"772","2016-08-24 17:00:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,48.6199996948242,70.0800003051758,56.4199996948242
"773","2016-08-24 17:00:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",78.5238095238095,59.7142857142857,49,51.0000007629395,82.1599975585938,64.860001373291
"774","2016-08-24 17:00:00","X+qK5m1wCiDjw187iNscr17wTAU=",72.4,54.1,47.85,49.7399993896484,73.5600021362305,58.7200004577637
"775","2016-08-24 17:00:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",65.6,56.6,46.1,49.9599998474121,75.9800003051758,59.5199989318848
"776","2016-08-24 17:00:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",85.15,68.85,52.6,56.9399993896484,86.4599990844727,72.8800018310547
"777","2016-08-24 17:00:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",87.1,69.6,53.25,61.2,87.1800018310547,73.9199996948242
"778","2016-08-24 17:05:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",87.05,72.65,52.9,66.3599990844727,86.4400009155273,75.4000015258789
"779","2016-08-24 17:05:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,60.6750001907348,81.7000007629395,71.8000011444092
"780","2016-08-24 17:05:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",80.1428571428571,72.2380952380952,50.1904761904762,68.5800003051758,88.2800003051758,73.5400009155273
"781","2016-08-24 17:05:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,44.5200004577637,65.3,50.7799995422363
"782","2016-08-24 17:05:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",71.45,61.85,46.95,53.2400009155273,80.7600006103516,65.2000007629395
"783","2016-08-24 17:05:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",70.35,42.75,47.7,42.5600006103516,67.5599990844727,51.1999992370605
"784","2016-08-24 17:05:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",76.0476190476191,59.5714285714286,49.6666666666667,50.4600006103516,81.6199996948242,63.4199996948242
"785","2016-08-24 17:05:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",72.1,50.3,48.6,47.0599998474121,71.4599990844727,55.6
"786","2016-08-24 17:05:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,62.3800003051758,86.5400009155273,74.6
"787","2016-08-24 17:05:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",82.45,76.15,58.25,73.4,85.1800003051758,77.2399993896484
"788","2016-08-24 17:05:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",81.95,69.2,50.1,59.4000005722046,87.4750003814697,72.0499973297119
"789","2016-08-24 17:05:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,56.2000007629395,79.5,63.1
"790","2016-08-24 17:05:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,66.6600006103516,90.1199996948242,77.1200012207031
"791","2016-08-24 17:05:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",83.2,70.05,51.7,60.1499996185303,85.9250011444092,72.7249984741211
"792","2016-08-24 17:05:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,55.1399993896484,78.8399993896484,63.1199996948242
"793","2016-08-24 17:05:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,48.6599998474121,72.1199996948242,57.5199996948242
"794","2016-08-24 17:05:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",80.2631578947368,59.4736842105263,49.6315789473684,50.6499996185303,84,65.3999996185303
"795","2016-08-24 17:05:00","X+qK5m1wCiDjw187iNscr17wTAU=",73.3,53.7,47.75,48.3800003051758,73.1399993896484,57.5199996948242
"796","2016-08-24 17:05:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",67.8,56,46.15,50.2199996948242,73.5199981689453,57.7200004577637
"797","2016-08-24 17:05:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",86.15,69.9,53.05,56.5199996948242,86.0799987792969,72.8
"798","2016-08-24 17:05:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",83.55,69.35,51.65,59.6199996948242,85.1599990844727,72.4199996948242
"799","2016-08-24 17:10:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",83.7,71.35,51.55,64.1599998474121,83.8199981689453,73.4400009155273
"800","2016-08-24 17:10:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,61.3400001525879,84.3800003051758,72.3799987792969
"801","2016-08-24 17:10:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",79.3684210526316,71.7894736842105,49.6842105263158,68.1999984741211,83.6,72.6399993896484
"802","2016-08-24 17:10:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,44.7499990463257,63.9749984741211,51.1000003814698
"803","2016-08-24 17:10:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",74.3333333333333,63.3333333333333,49.2857142857143,55.3199996948242,84,65.2800018310547
"804","2016-08-24 17:10:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",72.05,44.2,48,42.2799995422363,68.6199981689453,51.1199996948242
"805","2016-08-24 17:10:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",75.5789473684211,54.7368421052632,49.3157894736842,48.7,73.1600006103516,59.2599998474121
"806","2016-08-24 17:10:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",76.65,52.1,49.95,47.7400001525879,72,57.5799995422363
"807","2016-08-24 17:10:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,63.2600006103516,85.2799987792969,74.2599990844727
"808","2016-08-24 17:10:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",83.8947368421053,76.4210526315789,58.8947368421053,73.4600006103516,85.5199996948242,77.4400009155273
"809","2016-08-24 17:10:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",83.45,68.55,51.45,59.6800003051758,85.6399993896484,71.8399993896484
"810","2016-08-24 17:10:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,56.1599998474121,78.2799987792969,63.2399993896484
"811","2016-08-24 17:10:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,65.9800010681152,85.9599990844727,75.4400009155273
"812","2016-08-24 17:10:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",81.65,69.75,50.85,59.3400001525879,82.5200012207031,71.7600006103516
"813","2016-08-24 17:10:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,54.4599990844726,82.0399993896484,65.3800003051758
"814","2016-08-24 17:10:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,48.375,69.2999992370605,54.375
"815","2016-08-24 17:10:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",80.4285714285714,61.2380952380952,49.6666666666667,50.5800003051758,84.5600006103516,66.3600006103516
"816","2016-08-24 17:10:00","X+qK5m1wCiDjw187iNscr17wTAU=",73.15,55.2,47.7,49.3400009155273,74.0400009155273,58.5999984741211
"817","2016-08-24 17:10:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",66.9,56.45,46.05,50.3200004577637,76.8399993896484,58.5800003051758
"818","2016-08-24 17:10:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",84.6842105263158,67.9473684210526,52.1578947368421,57.0500001907348,84.5499992370605,71.8499984741211
"819","2016-08-24 17:10:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",88.4,70.25,54.65,60.0999992370606,88.2800003051758,75.2
"820","2016-08-24 17:15:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",85.35,72.1,53.05,63.8200012207031,89.5,75.0600021362305
"821","2016-08-24 17:15:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,61.0800003051758,83.7399993896484,71.7599990844727
"822","2016-08-24 17:15:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",79.3809523809524,71.0476190476191,49.5238095238095,68.1800003051758,80.2800003051758,72.0400009155273
"823","2016-08-24 17:15:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,44.3750009536743,59.8500003814698,48.8249998092651
"824","2016-08-24 17:15:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",74.9,63,49.55,54.4000007629394,79.7400009155273,64.4999992370606
"825","2016-08-24 17:15:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",75.85,47.35,50.2,42.7399993896484,73.6,56.4000007629395
"826","2016-08-24 17:15:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",77.7142857142857,55.8571428571429,49.7142857142857,49.2399993896484,76.7999984741211,61.4200004577637
"827","2016-08-24 17:15:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",73.9,50.5,49.05,47.25,72.0500011444092,56.375
"828","2016-08-24 17:15:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,63.7599990844727,86.1400009155273,74.6799987792969
"829","2016-08-24 17:15:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",85.4761904761905,76.6666666666667,58.9523809523809,73.7599990844727,85.6199996948242,77.8199996948242
"830","2016-08-24 17:15:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",83.25,68.8,51.4,60.1000007629395,86.6,72.1800003051758
"831","2016-08-24 17:15:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,56.1800003051758,76.5599990844727,63.1199996948242
"832","2016-08-24 17:15:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,66.3,90.3800003051758,76.3400009155273
"833","2016-08-24 17:15:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",82.15,71,52.05,57.2200004577637,83.9599990844727,72.5800003051758
"834","2016-08-24 17:15:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,54.2799987792969,78.5399993896484,61.8
"835","2016-08-24 17:15:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,48.8600006103515,82.5399993896484,59.8999992370606
"836","2016-08-24 17:15:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",82.7368421052632,63.5789473684211,50.7894736842105,52.0599998474121,85.0000015258789,69.1599990844727
"837","2016-08-24 17:15:00","X+qK5m1wCiDjw187iNscr17wTAU=",74.7,54.4,48.85,48.7399993896484,72.8199996948242,58.5
"838","2016-08-24 17:15:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",70.35,58.4,46.55,50.5600006103516,78.6000015258789,60.8599998474121
"839","2016-08-24 17:15:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",87.2,69,53.3,57.8250007629395,88.2250003814697,72.6749992370605
"840","2016-08-24 17:15:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",85.7,68.4,52.55,58.4800003051758,84.7400009155273,71.9799987792969
"841","2016-08-24 17:20:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",88.8421052631579,72,54.4736842105263,65.1600006103516,89.0599990844727,76.0199996948242
"842","2016-08-24 17:20:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,61.3200004577637,82.3000015258789,71.4200012207031
"843","2016-08-24 17:20:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",79.3684210526316,71.7368421052632,49.4210526315789,68.1199996948242,86.8199996948242,72.8800003051758
"844","2016-08-24 17:20:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,44.5800010681152,63.0400001525879,49.6799995422363
"845","2016-08-24 17:20:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",72.5,62.25,47.4,54.5,88.0600006103515,67.7599998474121
"846","2016-08-24 17:20:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",70.1578947368421,43.3684210526316,48,42.5599998474121,65.7599998474121,50.9599998474121
"847","2016-08-24 17:20:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",75.45,54.25,48.95,48.5600006103516,72.4399993896484,58.3999992370605
"848","2016-08-24 17:20:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",72.8,49.85,48.45,47.2599998474121,67.8400009155273,54.2
"849","2016-08-24 17:20:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,62.3400009155274,89.1399993896484,74.8200012207031
"850","2016-08-24 17:20:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",80.6315789473684,76.1578947368421,58.1052631578947,73.4250011444092,86.3250007629395,77.4249992370605
"851","2016-08-24 17:20:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",80.85,68.25,50.95,59.2400001525879,84.3400009155273,70.0000015258789
"852","2016-08-24 17:20:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,56,75.5799987792969,62.5199996948242
"853","2016-08-24 17:20:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,67.5800003051758,90.3399993896484,77.4399993896484
"854","2016-08-24 17:20:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",84.4,68.5,52.85,60.4400001525879,87.1799987792969,74.1799987792969
"855","2016-08-24 17:20:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,54.8600006103516,82.8800003051758,63.5799995422363
"856","2016-08-24 17:20:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,48.3399993896484,71.6200004577637,54.4599998474121
"857","2016-08-24 17:20:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",78.3333333333333,58.6190476190476,49.1428571428571,50.7800003051758,78.8599990844727,63.3999992370605
"858","2016-08-24 17:20:00","X+qK5m1wCiDjw187iNscr17wTAU=",72.45,52.85,48.45,48.9200004577637,72.2800003051758,57.3799995422363
"859","2016-08-24 17:20:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",64.55,56.35,45.75,50.6200004577637,77.1799987792969,58.6000007629395
"860","2016-08-24 17:20:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",82.5714285714286,67.9047619047619,50.5714285714286,55.7400001525879,81.5200012207031,70.0199996948242
"861","2016-08-24 17:20:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",84.75,68.95,52.1,58.0399993896484,84.7599975585938,72.0800003051758
"862","2016-08-24 17:25:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",88.2857142857143,72.3809523809524,53.4761904761905,65.3750019073486,86.9999980926514,75.75
"863","2016-08-24 17:25:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,61.1400001525879,83.8399993896484,71.7399993896484
"864","2016-08-24 17:25:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",76.7619047619048,68,49.5238095238095,62.6800003051758,84.6399993896484,72.2000007629395
"865","2016-08-24 17:25:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,44.9799995422363,63.1199989318848,50.6599998474121
"866","2016-08-24 17:25:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",75.2105263157895,65.2631578947368,48.3157894736842,56.7800003051758,83.1,68.1200012207031
"867","2016-08-24 17:25:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",73.8095238095238,45.2857142857143,49.0952380952381,42.2800003051758,68.6600006103516,53.7599998474121
"868","2016-08-24 17:25:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",78.55,57.15,51.15,49.4750013351441,76.25,61.4499998092651
"869","2016-08-24 17:25:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",74.95,51.3,49.55,46.6799987792969,76.4,56.8399993896484
"870","2016-08-24 17:25:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,64.2800003051758,89.8999984741211,75.1399993896484
"871","2016-08-24 17:25:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",81.5714285714286,70.5238095238095,54.9047619047619,66.2799995422363,86.8000015258789,75.1
"872","2016-08-24 17:25:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",82.4,69.6,51.75,59.2200004577637,86.7199996948242,71.3000015258789
"873","2016-08-24 17:25:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,54.2799995422363,78.9799987792969,64.6199996948242
"874","2016-08-24 17:25:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,65.7399993896484,90.2600006103516,77.8600006103516
"875","2016-08-24 17:25:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",82.75,70.1,52.5,60.7400001525879,88.4199996948242,74.7600006103516
"876","2016-08-24 17:25:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,54.5600006103516,82.9400009155273,65.6599990844727
"877","2016-08-24 17:25:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,48.2,69.6599990844727,55.7399993896484
"878","2016-08-24 17:25:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",83.4,63.1,51.65,50.5400009155273,88.1399993896484,69.7800003051758
"879","2016-08-24 17:25:00","X+qK5m1wCiDjw187iNscr17wTAU=",73.15,53.4,47.95,48.2599998474121,74.2599990844727,58.4400001525879
"880","2016-08-24 17:25:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",68.7368421052632,58.2105263157895,46.6842105263158,50.0199996948242,74.6800003051758,60.5600006103516
"881","2016-08-24 17:25:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",84.45,68.2,51.6,57.7249994277954,87.3999977111817,71.5000019073486
"882","2016-08-24 17:25:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",84.45,68.65,51.55,59.5200004577637,83.4800003051758,71.5800003051758
"883","2016-08-24 17:30:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",79.5,73.9,52.4,63.3199996948242,92.4800003051757,75.6600006103516
"884","2016-08-24 17:30:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,61.2,84.1400009155273,71.6200012207031
"885","2016-08-24 17:30:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",74.25,60.7,47.35,53.4799995422363,78.7799987792969,62.3400009155273
"886","2016-08-24 17:30:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,44.1999998092651,61.1999998092651,49.25
"887","2016-08-24 17:30:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",70.8571428571429,63.6666666666667,47.8571428571429,54.5400001525879,81.1000015258789,65.9399993896484
"888","2016-08-24 17:30:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",69.55,43.2,47.45,42.1400001525879,67.6199996948242,50.6600006103516
"889","2016-08-24 17:30:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",71.3,55.85,48.25,49.1599998474121,74.1,61.1600006103516
"890","2016-08-24 17:30:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",75.3,52.65,50.55,47.6,74.5599990844727,57.1000007629395
"891","2016-08-24 17:30:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,61.9249992370605,96.7999992370605,75.5750007629395
"892","2016-08-24 17:30:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",76.3,63.9,49.25,57.8600006103516,79.7800003051758,65.2999992370605
"893","2016-08-24 17:30:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",85.55,68.5,53.1,61.9200004577637,90.7599990844726,75.1
"894","2016-08-24 17:30:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,51.0749998092652,79.7250003814697,63.125
"895","2016-08-24 17:30:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,65.3499984741211,92.2250003814698,76.5
"896","2016-08-24 17:30:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",78.8,71.1,52.4,60.2199996948242,80.9199996948242,70.0600006103516
"897","2016-08-24 17:30:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,55.6200004577637,78.8799987792969,63.8200004577637
"898","2016-08-24 17:30:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,49.1599998474121,69.4400009155273,55.0199996948242
"899","2016-08-24 17:30:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",77.2105263157895,60.7368421052632,48.5263157894737,51.5999992370605,84.0799987792969,67.2999984741211
"900","2016-08-24 17:30:00","X+qK5m1wCiDjw187iNscr17wTAU=",69.65,52.7,46.9,48.1200004577637,68.3200012207031,54.8200004577637
"901","2016-08-24 17:30:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",67.2380952380952,56.1428571428571,46.0476190476191,49.6200004577637,72.7000015258789,58.4600006103516
"902","2016-08-24 17:30:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",82.9,68.15,50.65,57.6200004577637,82.7800003051758,71.3000015258789
"903","2016-08-24 17:30:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",86.7,69.1,52.95,59.5799995422363,85.4399993896484,73.4600006103516
"904","2016-08-24 17:35:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",80.05,70.7,50.5,63.2500009536744,83.1749992370605,72.3499984741211
"905","2016-08-24 17:35:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,60.7199996948242,81.9199996948242,71.0000015258789
